year,iso,country,region,subregion,type,type_detail,name,deaths,affected,damage_usd_thousands,lat,lon
1992,BEL,Belgium,Europe,Western Europe,earthquake,Ground movement,Unnamed Event,0.0,0.0,223558.0,51.153,5.798
1992,DEU,Germany,Europe,Western Europe,earthquake,Ground movement,Unnamed Event,1.0,1525.0,111779.0,51.153,5.798
1992,NLD,Netherlands (Kingdom of the),Europe,Western Europe,earthquake,Ground movement,Unnamed Event,0.0,20.0,0.0,51.153,5.798
1992,GTM,Guatemala,Americas,Latin America and the Caribbean,volcano,Ash fall,Pacaya,0.0,5000.0,0.0,14.4,-90.6
1992,IND,India,Asia,Southern Asia,storm,Tropical cyclone,Unnamed Event,25.0,100.0,0.0,,
1992,JPN,Japan,Asia,Eastern Asia,volcano,Ash fall,Unzen,0.0,40000.0,0.0,32.75,130.3
1992,JOR,Jordan,Asia,Western Asia,drought,Cold wave,Unnamed Event,15.0,0.0,894231.0,,
1992,USA,United States of America,Americas,Northern America,storm,Tropical cyclone,Axel,0.0,20000.0,0.0,,
1992,MEX,Mexico,Americas,Latin America and the Caribbean,drought,Cold wave,Unnamed Event,50.0,16000.0,174375.0,,
1992,NOR,Norway,Europe,Northern Europe,storm,Storm (General),Unnamed Event,0.0,0.0,0.0,,
1992,TJK,Tajikistan,Asia,Central Asia,landslide,Avalanche (dry),Unnamed Event,12.0,0.0,0.0,,
1992,USA,United States of America,Americas,Northern America,earthquake,Ground movement,Unnamed Event,0.0,94.0,167668.0,40.415,-124.603
1992,PNG,Papua New Guinea,Oceania,Melanesia,flood,Flood (General),Unnamed Event,0.0,90000.0,0.0,,
1992,CHN,China,Asia,Eastern Asia,storm,Hail,Unnamed Event,35.0,3300362.0,153584.0,,
1992,NPL,Nepal,Asia,Southern Asia,wildfire,Forest fire,Unnamed Event,56.0,50000.0,13861.0,,
1992,CHN,China,Asia,Eastern Asia,storm,Hail,Unnamed Event,109.0,7700000.0,214616.0,,
1992,VNM,Viet Nam,Asia,South-eastern Asia,storm,Tropical cyclone,Angela,17.0,32172.0,40240.0,,
1992,VNM,Viet Nam,Asia,South-eastern Asia,flood,Riverine flood,Unnamed Event,55.0,51698.0,106637.0,,
1992,VNM,Viet Nam,Asia,South-eastern Asia,flood,Coastal flood,Unnamed Event,1.0,58000.0,0.0,,
1992,PNG,Papua New Guinea,Oceania,Melanesia,volcano,Ash fall,Manam,0.0,0.0,0.0,-4.08,145.037
1992,IND,India,Asia,Southern Asia,flood,Riverine flood,Unnamed Event,51.0,500.0,407099.0,,
1992,EGY,Egypt,Africa,Northern Africa,earthquake,Ground movement,Unnamed Event,552.0,92649.0,2682694.0,29.888,31.223
1992,SLV,El Salvador,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,2.0,8000.0,0.0,,
1992,COL,Colombia,Americas,Latin America and the Caribbean,earthquake,Ground movement,Unnamed Event,11.0,1635.0,0.0,7.123,7.0
1992,CRI,Costa Rica,Americas,Latin America and the Caribbean,wildfire,Forest fire,Unnamed Event,0.0,1200.0,0.0,,
1992,PER,Peru,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,0.0,30000.0,0.0,,
1992,ALB,Albania,Europe,Southern Europe,flood,Flash flood,Unnamed Event,11.0,35000.0,15649.0,,
1992,FJI,Fiji,Oceania,Melanesia,storm,Tropical cyclone,Joni,1.0,2000.0,3577.0,,
1992,IDN,Indonesia,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,2500.0,92103.0,223558.0,-8.482,121.93
1992,VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,flood,Coastal flood,Unnamed Event,3.0,200.0,0.0,,
1992,SCG,Serbia Montenegro,Europe,Southern Europe,flood,Riverine flood,Unnamed Event,1.0,6000.0,0.0,,
1992,FRA,France,Europe,Western Europe,storm,Storm (General),Unnamed Event,1.0,0.0,0.0,,
1992,JPN,Japan,Asia,Eastern Asia,storm,Storm (General),Unnamed Event,0.0,348.0,0.0,,
1992,BGD,Bangladesh,Asia,Southern Asia,storm,Storm (General),Unnamed Event,7.0,10200.0,0.0,,
1992,USA,United States of America,Americas,Northern America,storm,Storm (General),Unnamed Event,8.0,0.0,0.0,,
1992,AUS,Australia,Oceania,Australia and New Zealand,storm,Hail,Unnamed Event,0.0,0.0,230488.0,,
1992,USA,United States of America,Americas,Northern America,storm,Severe weather,Unnamed Event,0.0,0.0,0.0,,
1992,IRN,Iran (Islamic Republic of),Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,5.0,4050.0,0.0,31.726,50.778
1992,USA,United States of America,Americas,Northern America,storm,Severe weather,Unnamed Event,0.0,0.0,0.0,,
1992,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,12.0,1500.0,0.0,,
1992,USA,United States of America,Americas,Northern America,storm,Severe weather,Unnamed Event,0.0,0.0,0.0,,
1992,USA,United States of America,Americas,Northern America,storm,Hail,Unnamed Event,0.0,0.0,0.0,,
1992,BGD,Bangladesh,Asia,Southern Asia,flood,Riverine flood,Unnamed Event,15.0,200.0,0.0,,
1992,USA,United States of America,Americas,Northern America,storm,Hail,Unnamed Event,0.0,0.0,0.0,,
1992,BGD,Bangladesh,Asia,Southern Asia,storm,Storm (General),Unnamed Event,16.0,100.0,0.0,,
1992,USA,United States of America,Americas,Northern America,storm,Severe weather,Unnamed Event,0.0,0.0,0.0,,
1992,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,flood,Riverine flood,Unnamed Event,5.0,1628.0,111779.0,,
1992,AFG,Afghanistan,Asia,Southern Asia,flood,Flood (General),Unnamed Event,150.0,0.0,0.0,,
1992,USA,United States of America,Americas,Northern America,storm,Severe weather,Unnamed Event,0.0,0.0,0.0,,
1992,THA,Thailand,Asia,South-eastern Asia,storm,Storm (General),Unnamed Event,0.0,0.0,0.0,,
1992,AFG,Afghanistan,Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,14.0,0.0,0.0,33.377,71.317
1992,PAK,Pakistan,Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,36.0,2100.0,0.0,33.377,71.317
1992,USA,United States of America,Americas,Northern America,storm,Severe weather,Unnamed Event,0.0,0.0,0.0,,
1992,CHL,Chile,Americas,Latin America and the Caribbean,storm,Storm (General),Unnamed Event,0.0,20000.0,0.0,,
1992,LKA,Sri Lanka,Asia,Southern Asia,flood,Riverine flood,Unnamed Event,14.0,250000.0,558895.0,,
1992,CHL,Chile,Americas,Latin America and the Caribbean,storm,Storm (General),Unnamed Event,0.0,18000.0,0.0,,
1992,USA,United States of America,Americas,Northern America,storm,Storm (General),Unnamed Event,0.0,0.0,0.0,,
1992,USA,United States of America,Americas,Northern America,storm,Severe weather,Unnamed Event,0.0,0.0,0.0,,
1992,CHN,China,Asia,Eastern Asia,flood,Riverine flood,Unnamed Event,88.0,435300.0,8272.0,,
1992,IND,India,Asia,Southern Asia,storm,Severe weather,Unnamed Event,60.0,0.0,0.0,,
1992,USA,United States of America,Americas,Northern America,storm,Severe weather,Unnamed Event,0.0,0.0,0.0,,
1992,BGD,Bangladesh,Asia,Southern Asia,flood,Riverine flood,Unnamed Event,2.0,45000.0,0.0,,
1992,USA,United States of America,Americas,Northern America,storm,Severe weather,Unnamed Event,0.0,0.0,0.0,,
1992,USA,United States of America,Americas,Northern America,earthquake,Ground movement,Unnamed Event,1.0,300.0,223558.0,34.0,-118.15
1992,CHN,China,Asia,Eastern Asia,flood,Riverine flood,Unnamed Event,96.0,31632.0,326394.0,,
1992,CHN,China,Asia,Eastern Asia,flood,Riverine flood,Unnamed Event,35.0,5000.0,169904.0,,
1992,POL,Poland,Europe,Eastern Europe,wildfire,Forest fire,Unnamed Event,35.0,0.0,0.0,,
1992,USA,United States of America,Americas,Northern America,storm,Severe weather,Unnamed Event,0.0,0.0,0.0,,
1992,CHN,China,Asia,Eastern Asia,storm,Storm (General),Unnamed Event,448.0,35088.0,153584.0,,
1992,NZL,New Zealand,Oceania,Australia and New Zealand,storm,Storm (General),Unnamed Event,0.0,0.0,0.0,,
1992,TJK,Tajikistan,Asia,Central Asia,flood,Flood (General),Unnamed Event,1346.0,63500.0,670674.0,,
1992,UZB,Uzbekistan,Asia,Central Asia,earthquake,Ground movement,Unnamed Event,9.0,50000.0,0.0,41.019,72.429
1992,IDN,Indonesia,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,0.0,7501.0,0.0,-7.138,109.067
1992,FRA,France,Europe,Western Europe,storm,Severe weather,Unnamed Event,47.0,2000.0,894231.0,,
1992,JPN,Japan,Asia,Eastern Asia,earthquake,Ground movement,Unnamed Event,0.0,32.0,0.0,35.106,139.644
1992,CHN,China,Asia,Eastern Asia,storm,Blizzard/Winter storm,Unnamed Event,0.0,194283.0,0.0,,
1992,CHN,China,Asia,Eastern Asia,earthquake,Ground movement,Unnamed Event,0.0,16000.0,7042.0,29.41,91.1
1992,ITA,Italy,Europe,Southern Europe,flood,Flash flood,Unnamed Event,2.0,0.0,22356.0,,
1992,USA,United States of America,Americas,Northern America,storm,Severe weather,Unnamed Event,0.0,0.0,0.0,,
1992,USA,United States of America,Americas,Northern America,storm,Severe weather,Unnamed Event,0.0,0.0,0.0,,
1992,USA,United States of America,Americas,Northern America,wildfire,Forest fire,Unnamed Event,0.0,990.0,190024.0,,
1992,USA,United States of America,Americas,Northern America,storm,Severe weather,Unnamed Event,0.0,0.0,0.0,,
1992,USA,United States of America,Americas,Northern America,storm,Tropical cyclone,Iniki,6.0,25000.0,11177892.0,,
1992,USA,United States of America,Americas,Northern America,storm,Severe weather,Unnamed Event,0.0,0.0,0.0,,
1992,USA,United States of America,Americas,Northern America,storm,Severe weather,Unnamed Event,0.0,0.0,0.0,,
1992,USA,United States of America,Americas,Northern America,storm,Severe weather,Unnamed Event,0.0,0.0,0.0,,
1992,USA,United States of America,Americas,Northern America,storm,Severe weather,Unnamed Event,27.0,0.0,0.0,,
1992,USA,United States of America,Americas,Northern America,storm,Severe weather,Unnamed Event,0.0,0.0,0.0,,
1992,USA,United States of America,Americas,Northern America,storm,Storm (General),Unnamed Event,0.0,0.0,0.0,,
1992,USA,United States of America,Americas,Northern America,storm,Storm (General),Unnamed Event,12.0,0.0,6706735.0,,
1992,RUS,Russian Federation,Europe,Eastern Europe,wildfire,Forest fire,Unnamed Event,31.0,0.0,0.0,,
1992,RUS,Russian Federation,Europe,Eastern Europe,flood,Riverine flood,Unnamed Event,0.0,0.0,107531.0,,
1992,BGD,Bangladesh,Asia,Southern Asia,flood,Riverine flood,Unnamed Event,0.0,30000.0,0.0,,
1992,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Eli (Konsing),22.0,5135.0,0.0,,
1992,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Gary,42.0,134494.0,0.0,,
1992,CHN,China,Asia,Eastern Asia,flood,Riverine flood,Unnamed Event,48.0,0.0,7601.0,,
1992,CHN,China,Asia,Eastern Asia,flood,Flash flood,Unnamed Event,25.0,2433.0,245914.0,,
1992,CHN,China,Asia,Eastern Asia,storm,Storm (General),Unnamed Event,47.0,0.0,245914.0,,
1992,CHN,China,Asia,Eastern Asia,landslide,Landslide (dry),Unnamed Event,49.0,0.0,0.0,,
1992,CHN,China,Asia,Eastern Asia,storm,Tropical cyclone,Ted,53.0,0.0,950121.0,,
1992,JPN,Japan,Asia,Eastern Asia,storm,Tropical cyclone,Yancy,11.0,86.0,0.0,,
1992,IND,India,Asia,Southern Asia,flood,Riverine flood,Unnamed Event,16.0,3000000.0,0.0,,
1992,MEX,Mexico,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Lester,3.0,10000.0,6707.0,,
1992,NZL,New Zealand,Oceania,Australia and New Zealand,storm,Blizzard/Winter storm,Unnamed Event,0.0,0.0,115132.0,,
1992,GUM,Guam,Oceania,Micronesia,storm,Tropical cyclone,Omar,1.0,5542.0,670674.0,,
1992,MEX,Mexico,Americas,Latin America and the Caribbean,drought,Cold wave,Unnamed Event,30.0,0.0,0.0,,
1992,CHN,China,Asia,Eastern Asia,storm,Tropical cyclone,Polly,168.0,5000000.0,921953.0,,
1992,TWN,Taiwan (Province of China),Asia,Eastern Asia,storm,Tropical cyclone,Polly,8.0,0.0,78245.0,,
1992,FRA,France,Europe,Western Europe,flood,Flash flood,Unnamed Event,6.0,5000.0,0.0,,
1992,ITA,Italy,Europe,Southern Europe,flood,Riverine flood,Unnamed Event,3.0,3530.0,1536513.0,,
1992,AUS,Australia,Oceania,Australia and New Zealand,storm,Severe weather,Unnamed Event,2.0,120.0,614561.0,,
1992,USA,United States of America,Americas,Northern America,wildfire,Forest fire,Unnamed Event,0.0,0.0,201202.0,,
1992,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,storm,Tropical cyclone,Gari (Ditang),0.0,61.0,491157.0,,
1992,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,storm,Storm (General),Faye,2.0,379.0,0.0,,
1992,LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,storm,Tropical cyclone,Zeke & Fred,22.0,268877.0,8160.0,,
1992,LKA,Sri Lanka,Asia,Southern Asia,flood,Flood (General),Unnamed Event,1.0,405950.0,6148.0,,
1992,IRN,Iran (Islamic Republic of),Asia,Southern Asia,storm,Storm (General),Unnamed Event,0.0,3700.0,0.0,,
1992,UKR,Ukraine,Europe,Eastern Europe,storm,Tropical cyclone,Unnamed Event,0.0,1000.0,3577.0,,
1992,GEO,Georgia,Asia,Western Asia,earthquake,Ground movement,Unnamed Event,1.0,10.0,0.0,42.503,45.073
1992,IND,India,Asia,Southern Asia,flood,Flood (General),Unnamed Event,179.0,500.0,154255.0,,
1992,IDN,Indonesia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,57.0,265553.0,0.0,,
1992,KOR,Republic of Korea,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,5.0,278.0,0.0,,
1992,KOR,Republic of Korea,Asia,Eastern Asia,storm,Tropical cyclone,Ted,0.0,433.0,0.0,,
1992,LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,flood,Riverine flood,Unnamed Event,10.0,150.0,48798.0,,
1992,MMR,Myanmar,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,5.0,4625.0,123214.0,,
1992,PHL,Philippines,Asia,South-eastern Asia,storm,Storm (General),Gloring,26.0,733096.0,0.0,,
1992,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Omar (Lusing),11.0,173569.0,0.0,,
1992,PHL,Philippines,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,19.0,58255.0,0.0,,
1992,THA,Thailand,Asia,South-eastern Asia,storm,Tropical cyclone,Angela,3.0,106109.0,0.0,,
1992,THA,Thailand,Asia,South-eastern Asia,storm,Tropical cyclone,Colleen,0.0,160550.0,0.0,,
1992,THA,Thailand,Asia,South-eastern Asia,storm,Storm (General),Forrest,3.0,119787.0,0.0,,
1992,UZB,Uzbekistan,Asia,Central Asia,landslide,Landslide (dry),Unnamed Event,1.0,400.0,0.0,,
1992,NGA,Nigeria,Africa,Sub-Saharan Africa,drought,Cold wave,Unnamed Event,18.0,0.0,0.0,,
1992,IND,India,Asia,Southern Asia,drought,Cold wave,Unnamed Event,275.0,0.0,0.0,,
1992,CHL,Chile,Americas,Latin America and the Caribbean,wildfire,Forest fire,Unnamed Event,0.0,0.0,268269.0,,
1992,CAN,Canada,Americas,Northern America,wildfire,Forest fire,Unnamed Event,0.0,0.0,268269.0,,
1992,CAN,Canada,Americas,Northern America,drought,Cold wave,Unnamed Event,0.0,0.0,4471157.0,,
1992,PHL,Philippines,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,0.0,52800.0,0.0,,
1992,SLB,Solomon Islands,Oceania,Melanesia,storm,Storm (General),Unnamed Event,0.0,0.0,0.0,,
1992,BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,0.0,0.0,223558.0,,
1992,CHN,China,Asia,Eastern Asia,storm,Storm (General),Unnamed Event,0.0,0.0,201202.0,,
1992,USA,United States of America,Americas,Northern America,earthquake,Ground movement,Unnamed Event,0.0,32.0,223558.0,33.961,-116.32
1992,NLD,Netherlands (Kingdom of the),Europe,Western Europe,flood,Riverine flood,Unnamed Event,0.0,0.0,61702.0,,
1992,CHN,China,Asia,Eastern Asia,drought,Drought,Unnamed Event,0.0,12000000.0,0.0,,
1992,HTI,Haiti,Americas,Latin America and the Caribbean,drought,Drought,Unnamed Event,0.0,1000000.0,0.0,,
1992,HUN,Hungary,Europe,Eastern Europe,drought,Drought,Unnamed Event,0.0,0.0,858462.0,,
1992,DNK,Denmark,Europe,Northern Europe,drought,Drought,Unnamed Event,0.0,0.0,1680484.0,,
1992,LTU,Lithuania,Europe,Northern Europe,drought,Drought,Unnamed Event,0.0,0.0,118262.0,,
1992,PER,Peru,Americas,Latin America and the Caribbean,drought,Drought,Unnamed Event,0.0,1100000.0,558895.0,,
1992,MWI,Malawi,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,7000000.0,0.0,,
1992,CPV,Cabo Verde,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,0.0,0.0,,
1992,AUS,Australia,Oceania,Australia and New Zealand,drought,Drought,Unnamed Event,0.0,7000000.0,3353368.0,,
1994,NZL,New Zealand,Oceania,Australia and New Zealand,drought,Drought,Unnamed Event,0.0,0.0,211630.0,,
1993,BGD,Bangladesh,Asia,Southern Asia,storm,Lightning/Thunderstorms,Unnamed Event,31.0,752000.0,0.0,,
1993,FJI,Fiji,Oceania,Melanesia,storm,Tropical cyclone,Kina,21.0,160003.0,217148.0,,
1993,IDN,Indonesia,Asia,South-eastern Asia,flood,Riverine flood,Unnamed Event,59.0,259553.0,41912.0,,
1993,IRN,Iran (Islamic Republic of),Asia,Southern Asia,flood,Riverine flood,Unnamed Event,407.0,484728.0,2171484.0,,
1993,TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,54.0,201543.0,7622.0,,
1993,TUV,Tuvalu,Oceania,Polynesia,storm,Tropical cyclone,Nina,0.0,150.0,0.0,,
1993,SLB,Solomon Islands,Oceania,Melanesia,storm,Tropical cyclone,Nina,4.0,88500.0,0.0,,
1993,PHL,Philippines,Asia,South-eastern Asia,volcano,Ash fall,Mayon,79.0,165009.0,1060.0,13.3,123.7
1993,MEX,Mexico,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,20.0,30000.0,207160.0,,
1993,CHL,Chile,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,109.0,3276.0,73830.0,,
1993,COL,Colombia,Americas,Latin America and the Caribbean,flood,Flash flood,Unnamed Event,63.0,80283.0,0.0,,
1993,CUB,Cuba,Americas,Latin America and the Caribbean,storm,Blizzard/Winter storm,Unnamed Event,5.0,149775.0,2171484.0,,
1993,MEX,Mexico,Americas,Latin America and the Caribbean,storm,Blizzard/Winter storm,Unnamed Event,0.0,0.0,5429.0,,
1993,ERI,Eritrea,Africa,Sub-Saharan Africa,storm,Hail,Unnamed Event,3.0,15675.0,11216.0,,
1993,PNG,Papua New Guinea,Oceania,Melanesia,storm,Tropical cyclone,Adel,15.0,40040.0,3257.0,,
1993,MNG,Mongolia,Asia,Eastern Asia,storm,Storm (General),Unnamed Event,7.0,100000.0,21715.0,,
1993,YEM,Yemen,Asia,Western Asia,flood,Riverine flood,Unnamed Event,31.0,21500.0,3257.0,,
1993,VUT,Vanuatu,Oceania,Melanesia,storm,Tropical cyclone,Prema,4.0,12005.0,13029.0,,
1993,ARG,Argentina,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,0.0,0.0,868594.0,,
1993,BGD,Bangladesh,Asia,Southern Asia,flood,Riverine flood,Unnamed Event,28.0,3207056.0,0.0,,
1993,BGD,Bangladesh,Asia,Southern Asia,storm,Tropical cyclone,Unnamed Event,14.0,7500.0,0.0,,
1993,CUB,Cuba,Americas,Latin America and the Caribbean,flood,Flash flood,Unnamed Event,12.0,40000.0,0.0,,
1993,IRN,Iran (Islamic Republic of),Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,24.0,4049.0,0.0,30.149,50.814
1993,JAM,Jamaica,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,9.0,4372.0,23886.0,,
1993,KAZ,Kazakhstan,Asia,Central Asia,flood,Riverine flood,Unnamed Event,10.0,30000.0,79329.0,,
1993,PNG,Papua New Guinea,Oceania,Melanesia,flood,Flood (General),Unnamed Event,0.0,54000.0,5429.0,,
1993,RUS,Russian Federation,Europe,Eastern Europe,flood,Riverine flood,Unnamed Event,125.0,6953.0,73830.0,,
1993,LKA,Sri Lanka,Asia,Southern Asia,flood,Riverine flood,Unnamed Event,8.0,180000.0,673.0,,
1993,PAK,Pakistan,Asia,Southern Asia,flood,Flood (General),Unnamed Event,15.0,261295.0,0.0,,
1993,IND,India,Asia,Southern Asia,flood,Flood (General),Unnamed Event,827.0,128000000.0,15200386.0,,
1993,USA,United States of America,Americas,Northern America,flood,Riverine flood,Unnamed Event,48.0,31000.0,26057805.0,,
1993,JPN,Japan,Asia,Eastern Asia,earthquake,Tsunami,Tsunami,239.0,7355.0,2171484.0,42.851,139.197
1993,BGD,Bangladesh,Asia,Southern Asia,flood,Riverine flood,Unnamed Event,162.0,11469537.0,0.0,,
1993,BLR,Belarus,Europe,Eastern Europe,flood,Riverine flood,Unnamed Event,0.0,40000.0,217148.0,,
1993,GIN,Guinea,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,6066.0,0.0,,
1993,GUM,Guam,Oceania,Micronesia,earthquake,Ground movement,Unnamed Event,0.0,71.0,260578.0,12.982,144.801
1993,NPL,Nepal,Asia,Southern Asia,flood,Flash flood,Unnamed Event,1048.0,553268.0,434297.0,,
1993,NIC,Nicaragua,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Bret,37.0,123000.0,0.0,,
1993,PHL,Philippines,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,5.0,258080.0,5646.0,,
1993,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Koryn (Goring),2.0,43735.0,960.0,,
1993,SDN,Sudan,Africa,Northern Africa,earthquake,Ground movement,Unnamed Event,3.0,15.0,0.0,15.385,31.69
1993,UKR,Ukraine,Europe,Eastern Europe,flood,Riverine flood,Unnamed Event,4.0,300000.0,173719.0,,
1993,VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,storm,Tropical cyclone,Bret,100.0,5900.0,9772.0,,
1993,MEX,Mexico,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Calvin,30.0,34000.0,0.0,,
1993,AUT,Austria,Europe,Western Europe,storm,Hail,Unnamed Event,0.0,0.0,2171.0,,
1993,CHE,Switzerland,Europe,Western Europe,storm,Hail,Unnamed Event,0.0,0.0,47773.0,,
1993,DEU,Germany,Europe,Western Europe,storm,Hail,Unnamed Event,0.0,0.0,65145.0,,
1993,FRA,France,Europe,Western Europe,storm,Hail,Unnamed Event,2.0,1518.0,108574.0,,
1993,HND,Honduras,Americas,Latin America and the Caribbean,flood,Coastal flood,Unnamed Event,39.0,67447.0,125077.0,,
1993,IND,India,Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,9748.0,30000.0,608015.0,16.4,74.2
1993,MEX,Mexico,Americas,Latin America and the Caribbean,flood,Flash flood,Unnamed Event,45.0,231290.0,0.0,,
1993,PNG,Papua New Guinea,Oceania,Melanesia,earthquake,Ground movement,Unnamed Event,53.0,20200.0,10857.0,-5.889,146.202
1993,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Flo (Kadiang),124.0,1941566.0,408239.0,,
1993,URY,Uruguay,Americas,Latin America and the Caribbean,storm,Storm (General),Unnamed Event,0.0,2000.0,0.0,,
1993,JPN,Japan,Asia,Eastern Asia,storm,Tropical cyclone,Yancy,48.0,30463.0,2822929.0,,
1993,CRI,Costa Rica,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,9.0,38451.0,0.0,,
1993,CUB,Cuba,Americas,Latin America and the Caribbean,flood,Flash flood,Unnamed Event,34.0,532000.0,304008.0,,
1993,HND,Honduras,Americas,Latin America and the Caribbean,flood,Flash flood,Unnamed Event,374.0,15000.0,123123.0,,
1993,IND,India,Asia,Southern Asia,storm,Tropical cyclone,Unnamed Event,61.0,72000.0,217148.0,,
1993,MEX,Mexico,Americas,Latin America and the Caribbean,earthquake,Ground movement,Unnamed Event,0.0,0.0,0.0,16.755,-98.717
1993,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Lola (Monang) and Manny (Naning),311.0,1159802.0,108574.0,,
1993,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Kyle,1.0,0.0,4343.0,,
1993,VNM,Viet Nam,Asia,South-eastern Asia,storm,Tropical cyclone,Kyle,130.0,11506.0,32572.0,,
1993,NOR,Norway,Europe,Northern Europe,storm,Tropical cyclone,Unnamed Event,0.0,0.0,6514.0,,
1993,BEL,Belgium,Europe,Western Europe,flood,Riverine flood,Unnamed Event,0.0,600.0,0.0,,
1993,DEU,Germany,Europe,Western Europe,storm,Storm (General),Unnamed Event,6.0,0.0,825164.0,,
1993,JPN,Japan,Asia,Eastern Asia,earthquake,Ground movement,Unnamed Event,2.0,10522.0,777391.0,43.3,143.691
1993,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,flood,Flood (General),Unnamed Event,0.0,6000.0,80345.0,,
1993,USA,United States of America,Americas,Northern America,flood,Flood (General),Unnamed Event,5.0,0.0,0.0,,
1993,USA,United States of America,Americas,Northern America,storm,Storm (General),Unnamed Event,0.0,0.0,0.0,,
1993,REU,Réunion,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Colina,14.0,0.0,0.0,,
1993,LTU,Lithuania,Europe,Northern Europe,storm,Storm (General),Unnamed Event,6.0,780000.0,9989.0,,
1993,COL,Colombia,Americas,Latin America and the Caribbean,volcano,Ash fall,Galeras,10.0,6.0,0.0,1.2,-77.4
1993,CHN,China,Asia,Eastern Asia,earthquake,Ground movement,Unnamed Event,0.0,142146.0,0.0,23.027,101.062
1993,IDN,Indonesia,Asia,South-eastern Asia,volcano,Ash fall,Damar,1.0,3012.0,0.0,,
1993,IDN,Indonesia,Asia,South-eastern Asia,volcano,Ash fall,Karangetang,2.0,452.0,0.0,-6.3,106.0
1993,PHL,Philippines,Asia,South-eastern Asia,flood,Riverine flood,Unnamed Event,23.0,90000.0,80345.0,,
1993,ARG,Argentina,Americas,Latin America and the Caribbean,storm,Storm (General),Unnamed Event,15.0,8000.0,108574.0,,
1993,BGD,Bangladesh,Asia,Southern Asia,storm,Storm (General),Unnamed Event,8.0,70500.0,0.0,,
1993,USA,United States of America,Americas,Northern America,flood,Flood (General),Unnamed Event,0.0,5200.0,412582.0,,
1993,USA,United States of America,Americas,Northern America,flood,Riverine flood,Unnamed Event,2.0,1500.0,0.0,,
1993,BGR,Bulgaria,Europe,Eastern Europe,storm,Blizzard/Winter storm,Unnamed Event,0.0,5000.0,0.0,,
1993,PER,Peru,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,80.0,219000.0,0.0,,
1993,VNM,Viet Nam,Asia,South-eastern Asia,storm,Hail,Unnamed Event,3.0,2016.0,0.0,,
1993,WLF,Wallis and Futuna Islands,Oceania,Polynesia,earthquake,Ground movement,Unnamed Event,5.0,20.0,0.0,-14.385,-178.252
1993,BGD,Bangladesh,Asia,Southern Asia,storm,Storm (General),Unnamed Event,300.0,25200.0,0.0,,
